Queue Size,Token Possession,Buffer Size,Threshold,Delta Buffer,Delta Threshold
1600,1,15000,70,-9400,10
1650,1,15000,0,-9400,0
1650,1,15000,10,-9400,10
1650,1,15000,20,-9400,10
1650,1,15000,30,-9500,-10
1650,1,15000,40,-9500,-10
1650,1,15000,50,-9400,0
1650,1,15000,60,-9600,-10
1650,1,15000,70,-9400,-10
1700,1,15000,0,-9300,10
1700,1,15000,10,-9400,-10
1700,1,15000,20,-9300,0
1700,1,15000,30,-9400,-10
1700,1,15000,40,-9300,-10
1700,1,15000,50,-9300,0
1700,1,15000,60,-9400,-10
1700,1,15000,70,-9300,0
1750,1,15000,0,-9200,10
1750,1,15000,10,-9300,10
1750,1,15000,20,-9200,10
1750,1,15000,30,-9400,10
1750,1,15000,40,-9300,0
1750,1,15000,50,-9200,10
1750,1,15000,60,-9400,0
1750,1,15000,70,-9300,0
1800,1,15000,0,-9300,10
1800,1,15000,10,-9200,10
1800,1,15000,20,-9200,10
1800,1,15000,30,-9300,10
1800,1,15000,40,-9200,10
1800,1,15000,50,-9200,-10
1800,1,15000,60,-9300,-10
1800,1,15000,70,-9300,0
1850,1,15000,0,-9200,0
1850,1,15000,10,-9200,-10
1850,1,15000,20,-9200,-10
1850,1,15000,30,-9300,0
1850,1,15000,40,-9300,-10
1850,1,15000,50,-9200,0
1850,1,15000,60,-9200,10
1850,1,15000,70,-9200,0
1900,1,15000,0,-9100,10
1900,1,15000,10,-9100,0
1900,1,15000,20,-9100,10
1900,1,15000,30,-9200,10
1900,1,15000,40,-9200,-10
1900,1,15000,50,-9200,0
1900,1,15000,60,-9100,-10
1900,1,15000,70,-9100,0
1950,1,15000,0,-9000,0
1950,1,15000,10,-9100,-10
1950,1,15000,20,-9200,0
1950,1,15000,30,-9200,10
1950,1,15000,40,-9100,0
1950,1,15000,50,-9100,0
1950,1,15000,60,-9200,-10
1950,1,15000,70,-9100,-10
2000,1,15000,0,-9000,10
2000,1,15000,10,-9000,0
2000,1,15000,20,-9200,0
2000,1,15000,30,-9100,0
2000,1,15000,40,-9100,-10
2000,1,15000,50,-9100,0
2000,1,15000,60,-9100,-10
2000,1,15000,70,-9000,0
2050,1,15000,0,-9000,10
2050,1,15000,10,-9000,-10
2050,1,15000,20,-9000,10
2050,1,15000,30,-9000,0
2050,1,15000,40,-9000,0
2050,1,15000,50,-9100,0
2050,1,15000,60,-9100,-10
2050,1,15000,70,-9000,0
2100,1,15000,0,-9000,0
2100,1,15000,10,-8900,10
2100,1,15000,20,-9000,0
2100,1,15000,30,-8900,-10
2100,1,15000,40,-8900,0
2100,1,15000,50,-9000,0
2100,1,15000,60,-8900,-10
2100,1,15000,70,-8900,-10
2150,1,15000,0,-9000,0
2150,1,15000,10,-8900,0
2150,1,15000,20,-8900,0
2150,1,15000,30,-8900,0
2150,1,15000,40,-9000,-10
2150,1,15000,50,-8900,10
2150,1,15000,60,-8900,-10
2150,1,15000,70,-8900,10
2200,1,15000,0,-8800,10
2200,1,15000,10,-8800,10
2200,1,15000,20,-8900,0
2200,1,15000,30,-8900,10
2200,1,15000,40,-8800,0
2200,1,15000,50,-9000,-10
2200,1,15000,60,-8900,10
2200,1,15000,70,-8900,0
2250,1,15000,0,-8800,0
2250,1,15000,10,-8800,-10
2250,1,15000,20,-8900,-10
2250,1,15000,30,-8800,-10
2250,1,15000,40,-8800,0
2250,1,15000,50,-8900,0
2250,1,15000,60,-8800,10
2250,1,15000,70,-8800,-10
2300,1,15000,0,-8800,0
2300,1,15000,10,-8600,0
2300,1,15000,20,-8700,0
2300,1,15000,30,-8800,-10
2300,1,15000,40,-8700,-10
2300,1,15000,50,-8700,10
2300,1,15000,60,-8800,10
2300,1,15000,70,-8800,0
2350,1,15000,0,-8800,0
2350,1,15000,10,-8700,10
2350,1,15000,20,-8800,10
2350,1,15000,30,-8600,10
2350,1,15000,40,-8700,10
2350,1,15000,50,-8800,0
2350,1,15000,60,-8600,0
2350,1,15000,70,-8600,-10
2400,1,15000,0,-8700,0
2400,1,15000,10,-8600,10
2400,1,15000,20,-8600,0
2400,1,15000,30,-8600,10
2400,1,15000,40,-8500,10
2400,1,15000,50,-8700,0
2400,1,15000,60,-8700,-10
2400,1,15000,70,-8700,0
2450,1,15000,0,-8600,0
2450,1,15000,10,-8600,-10
2450,1,15000,20,-8600,10
2450,1,15000,30,-8600,0
2450,1,15000,40,-8800,10
2450,1,15000,50,-8700,0
2450,1,15000,60,-8600,10
2450,1,15000,70,-8600,-10
2500,1,15000,0,-8600,0
2500,1,15000,10,-8600,-10
2500,1,15000,20,-8600,0
2500,1,15000,30,-8500,10
2500,1,15000,40,-8500,10
2500,1,15000,50,-8600,10
2500,1,15000,60,-8700,0
2500,1,15000,70,-8600,0
2550,1,15000,0,-8400,10
2550,1,15000,10,-8600,10
2550,1,15000,20,-8500,10
2550,1,15000,30,-8600,-10
2550,1,15000,40,-8500,-10
2550,1,15000,50,-8500,0
2550,1,15000,60,-8500,0
2550,1,15000,70,-8500,-10
2600,1,15000,0,-8400,0
2600,1,15000,10,-8500,0
2600,1,15000,20,-8500,-10
2600,1,15000,30,-8400,10
2600,1,15000,40,-8500,10
2600,1,15000,50,-8400,10
2600,1,15000,60,-8500,0
2600,1,15000,70,-8600,-10
2650,1,15000,0,-8400,10
2650,1,15000,10,-8300,10
2650,1,15000,20,-8500,-10
2650,1,15000,30,-8300,0
2650,1,15000,40,-8500,0
2650,1,15000,50,-8500,10
2650,1,15000,60,-8400,0
2650,1,15000,70,-8400,10
2700,1,15000,0,-8500,10
2700,1,15000,10,-8400,-10
2700,1,15000,20,-8300,0
2700,1,15000,30,-8400,10
2700,1,15000,40,-8300,0
2700,1,15000,50,-8400,-10
2700,1,15000,60,-8300,-10
2700,1,15000,70,-8400,0
2750,1,15000,0,-8400,0
2750,1,15000,10,-8300,-10
2750,1,15000,20,-8300,-10
2750,1,15000,30,-8400,0
2750,1,15000,40,-8300,10
2750,1,15000,50,-8300,-10
2750,1,15000,60,-8300,-10
2750,1,15000,70,-8300,10
2800,1,15000,0,-8400,10
2800,1,15000,10,-8200,0
2800,1,15000,20,-8400,10
2800,1,15000,30,-8300,10
2800,1,15000,40,-8300,10
2800,1,15000,50,-8200,0
2800,1,15000,60,-8400,-10
2800,1,15000,70,-8300,10
2850,1,15000,0,-8300,0
2850,1,15000,10,-8300,10
2850,1,15000,20,-8200,0
2850,1,15000,30,-8200,10
2850,1,15000,40,-8100,-10
2850,1,15000,50,-8200,10
2850,1,15000,60,-8300,0
2850,1,15000,70,-8200,10
2900,1,15000,0,-8000,0
2900,1,15000,10,-8100,10
2900,1,15000,20,-8200,0
2900,1,15000,30,-8200,10
2900,1,15000,40,-8200,0
2900,1,15000,50,-8200,-10
2900,1,15000,60,-8100,10
2900,1,15000,70,-8200,10
2950,1,15000,0,-8200,10
2950,1,15000,10,-8100,0
2950,1,15000,20,-8100,10
2950,1,15000,30,-8100,-10
2950,1,15000,40,-8100,0
2950,1,15000,50,-8200,-10
2950,1,15000,60,-8100,10
2950,1,15000,70,-8200,0
3000,1,15000,0,-8100,0
3000,1,15000,10,-8000,10
3000,1,15000,20,-8100,10
3000,1,15000,30,-8100,0
3000,1,15000,40,-8000,10
3000,1,15000,50,-8100,-10
3000,1,15000,60,-8000,10
3000,1,15000,70,-8100,10
3050,1,15000,0,-7900,0
3050,1,15000,10,-8100,10
3050,1,15000,20,-8000,0
3050,1,15000,30,-8100,10
3050,1,15000,40,-8100,-10
3050,1,15000,50,-8000,10
3050,1,15000,60,-7900,-10
3050,1,15000,70,-8100,0
3100,1,15000,0,-8100,0
3100,1,15000,10,-8000,0
3100,1,15000,20,-7900,-10
3100,1,15000,30,-7800,0
3100,1,15000,40,-7900,0
3100,1,15000,50,-7800,0
3100,1,15000,60,-7900,0
3100,1,15000,70,-7900,-10
3150,1,15000,0,-8000,10
3150,1,15000,10,-7900,10
3150,1,15000,20,-8000,10
3150,1,15000,30,-7900,-10
3150,1,15000,40,-7900,10
3150,1,15000,50,-8000,0
3150,1,15000,60,-7900,-10
3150,1,15000,70,-8000,0
3200,1,15000,0,-7900,0
3200,1,15000,10,-7900,-10
3200,1,15000,20,-7900,10
3200,1,15000,30,-7900,10
3200,1,15000,40,-7800,10
3200,1,15000,50,-7900,0
3200,1,15000,60,-7900,0
3200,1,15000,70,-7900,10
3250,1,15000,0,-7800,0
3250,1,15000,10,-7800,-10
3250,1,15000,20,-7800,0
3250,1,15000,30,-7800,10
3250,1,15000,40,-8000,10
3250,1,15000,50,-7900,10
3250,1,15000,60,-7800,-10
3250,1,15000,70,-7800,0
3300,1,15000,0,-7700,10
3300,1,15000,10,-7900,0
3300,1,15000,20,-7800,0
3300,1,15000,30,-7700,0
3300,1,15000,40,-7800,10
3300,1,15000,50,-7800,0
3300,1,15000,60,-7700,10
3300,1,15000,70,-7700,0
3350,1,15000,0,-7700,10
3350,1,15000,10,-7700,10
3350,1,15000,20,-7700,0
3350,1,15000,30,-7700,0
3350,1,15000,40,-7800,-10
3350,1,15000,50,-7700,10
3350,1,15000,60,-7600,-10
3350,1,15000,70,-7700,-10
3400,1,15000,0,-7600,0
3400,1,15000,10,-7800,0
3400,1,15000,20,-7600,0
3400,1,15000,30,-7700,0
3400,1,15000,40,-7600,0
3400,1,15000,50,-7700,0
3400,1,15000,60,-7600,0
3400,1,15000,70,-7700,10
3450,1,15000,0,-7600,0
3450,1,15000,10,-7500,0
3450,1,15000,20,-7600,10
3450,1,15000,30,-7600,-10
3450,1,15000,40,-7600,10
3450,1,15000,50,-7700,0
3450,1,15000,60,-7500,0
3450,1,15000,70,-7600,0
3500,1,15000,0,-7600,10
3500,1,15000,10,-7700,-10
3500,1,15000,20,-7700,10
3500,1,15000,30,-7500,10
3500,1,15000,40,-7600,10
3500,1,15000,50,-7600,0
3500,1,15000,60,-7500,10
3500,1,15000,70,-7700,0
3550,1,15000,0,-7500,0
3550,1,15000,10,-7400,10
3550,1,15000,20,-7500,0
3550,1,15000,30,-7400,10
3550,1,15000,40,-7600,-10
3550,1,15000,50,-7500,0
3550,1,15000,60,-7600,-10
3550,1,15000,70,-7600,0
3600,1,15000,0,-7300,0
3600,1,15000,10,-7500,0
3600,1,15000,20,-7600,10
3600,1,15000,30,-7400,10
3600,1,15000,40,-7300,10
3600,1,15000,50,-7400,-10
3600,1,15000,60,-7400,10
3600,1,15000,70,-7500,-10
3650,1,15000,0,-7500,0
3650,1,15000,10,-7500,-10
3650,1,15000,20,-7300,0
3650,1,15000,30,-7500,0
3650,1,15000,40,-7500,-10
3650,1,15000,50,-7400,-10
3650,1,15000,60,-7300,-10
3650,1,15000,70,-7500,-10
3700,1,15000,0,-7500,0
3700,1,15000,10,-7400,0
3700,1,15000,20,-7400,10
3700,1,15000,30,-7400,-10
3700,1,15000,40,-7400,-10
3700,1,15000,50,-7400,0
3700,1,15000,60,-7400,0
3700,1,15000,70,-7300,10
3750,1,15000,0,-7300,0
3750,1,15000,10,-7300,10
3750,1,15000,20,-7400,10
3750,1,15000,30,-7300,-10
3750,1,15000,40,-7400,10
3750,1,15000,50,-7300,10
3750,1,15000,60,-7300,10
3750,1,15000,70,-7400,10
3800,1,15000,0,-7300,10
3800,1,15000,10,-7300,0
3800,1,15000,20,-7200,0
3800,1,15000,30,-7300,0
3800,1,15000,40,-7200,-10
3800,1,15000,50,-7200,0
3800,1,15000,60,-7200,-10
3800,1,15000,70,-7300,10
3850,1,15000,0,-7200,10
3850,1,15000,10,-7300,-10
3850,1,15000,20,-7200,-10
3850,1,15000,30,-7200,0
3850,1,15000,40,-7000,-10
3850,1,15000,50,-7300,10
3850,1,15000,60,-7300,-10
3850,1,15000,70,-7200,10
3900,1,15000,0,-7100,10
3900,1,15000,10,-7200,0
3900,1,15000,20,-7100,0
3900,1,15000,30,-7200,10
3900,1,15000,40,-7200,-10
3900,1,15000,50,-7100,0
3900,1,15000,60,-7200,10
3900,1,15000,70,-7200,10
3950,1,15000,0,-7100,0
3950,1,15000,10,-7200,0
3950,1,15000,20,-7100,0
3950,1,15000,30,-7100,0
3950,1,15000,40,-7100,-10
3950,1,15000,50,-7100,10
3950,1,15000,60,-7100,10
3950,1,15000,70,-7000,-10
4000,1,15000,0,-6900,10
4000,1,15000,10,-7100,0
4000,1,15000,20,-7100,10
4000,1,15000,30,-7000,-10
4000,1,15000,40,-7100,-10
4000,1,15000,50,-7100,10
4000,1,15000,60,-7100,-10
4000,1,15000,70,-7000,-10
4050,1,15000,0,-6900,0
4050,1,15000,10,-7000,-10
4050,1,15000,20,-7000,10
4050,1,15000,30,-7000,10
4050,1,15000,40,-7000,-10
4050,1,15000,50,-7000,0
4050,1,15000,60,-7000,10
4050,1,15000,70,-7100,10
4100,1,15000,0,-7000,10
4100,1,15000,10,-7100,0
4100,1,15000,20,-6900,0
4100,1,15000,30,-7000,10
4100,1,15000,40,-7000,-10
4100,1,15000,50,-7000,0
4100,1,15000,60,-6900,0
4100,1,15000,70,-7000,0
4150,1,15000,0,-6900,0
4150,1,15000,10,-6800,-10
4150,1,15000,20,-6900,-10
4150,1,15000,30,-6900,10
4150,1,15000,40,-7000,10
4150,1,15000,50,-6900,0
4150,1,15000,60,-6900,-10
4150,1,15000,70,-6900,10
4200,1,15000,0,-6900,0
4200,1,15000,10,-6800,0
4200,1,15000,20,-6900,-10
4200,1,15000,30,-6900,10
4200,1,15000,40,-6900,10
4200,1,15000,50,-7000,0
4200,1,15000,60,-6900,10
4200,1,15000,70,-6700,10
4250,1,15000,0,-6700,10
4250,1,15000,10,-6900,10
4250,1,15000,20,-6700,0
4250,1,15000,30,-6800,0
4250,1,15000,40,-6700,10
4250,1,15000,50,-6800,10
4250,1,15000,60,-6800,10
4250,1,15000,70,-6900,10
4300,1,15000,0,-6800,0
4300,1,15000,10,-6800,0
4300,1,15000,20,-6700,10
4300,1,15000,30,-6800,0
4300,1,15000,40,-6600,-10
4300,1,15000,50,-6700,10
4300,1,15000,60,-6800,10
4300,1,15000,70,-6800,-10
4350,1,15000,0,-6800,10
4350,1,15000,10,-6800,-10
4350,1,15000,20,-6700,10
4350,1,15000,30,-6600,0
4350,1,15000,40,-6700,-10
4350,1,15000,50,-6700,-10
4350,1,15000,60,-6700,-10
4350,1,15000,70,-6700,-10
4400,1,15000,0,-6700,0
4400,1,15000,10,-6700,-10
4400,1,15000,20,-6600,0
4400,1,15000,30,-6800,-10
4400,1,15000,40,-6800,0
4400,1,15000,50,-6700,10
4400,1,15000,60,-6600,-10
4400,1,15000,70,-6600,0
4450,1,15000,0,-6700,10
4450,1,15000,10,-6500,0
4450,1,15000,20,-6600,10
4450,1,15000,30,-6700,-10
4450,1,15000,40,-6700,0
4450,1,15000,50,-6600,-10
4450,1,15000,60,-6600,0
4450,1,15000,70,-6600,0
4500,1,15000,0,-6600,10
4500,1,15000,10,-6500,10
4500,1,15000,20,-6600,0
4500,1,15000,30,-6500,0
4500,1,15000,40,-6600,10
4500,1,15000,50,-6500,0
4500,1,15000,60,-6500,0
4500,1,15000,70,-6600,10
4550,1,15000,0,-6400,0
4550,1,15000,10,-6500,0
4550,1,15000,20,-6600,10
4550,1,15000,30,-6500,-10
4550,1,15000,40,-6600,10
4550,1,15000,50,-6700,10
4550,1,15000,60,-6600,10
4550,1,15000,70,-6500,-10
4600,1,15000,0,-6400,10
4600,1,15000,10,-6400,0
4600,1,15000,20,-6500,0
4600,1,15000,30,-6500,0
4600,1,15000,40,-6400,0
4600,1,15000,50,-6500,-10
4600,1,15000,60,-6500,-10
4600,1,15000,70,-6400,0
4650,1,15000,0,-6400,10
4650,1,15000,10,-6400,-10
4650,1,15000,20,-6400,-10
4650,1,15000,30,-6400,0
4650,1,15000,40,-6400,0
4650,1,15000,50,-6400,10
4650,1,15000,60,-6400,-10
4650,1,15000,70,-6400,0
4700,1,15000,0,-6500,10
4700,1,15000,10,-6400,10
4700,1,15000,20,-6400,10
4700,1,15000,30,-6300,10
4700,1,15000,40,-6400,-10
4700,1,15000,50,-6400,0
4700,1,15000,60,-6400,0
4700,1,15000,70,-6400,0
4750,1,15000,0,-6300,10
4750,1,15000,10,-6300,10
4750,1,15000,20,-6400,10
4750,1,15000,30,-6300,10
4750,1,15000,40,-6400,0
4750,1,15000,50,-6300,0
4750,1,15000,60,-6200,0
4750,1,15000,70,-6400,0
4800,1,15000,0,-6200,10
4800,1,15000,10,-6300,10
4800,1,15000,20,-6200,10
4800,1,15000,30,-6300,10
4800,1,15000,40,-6200,-10
4800,1,15000,50,-6300,0
4800,1,15000,60,-6300,10
4800,1,15000,70,-6300,0
4850,1,15000,0,-6300,0
4850,1,15000,10,-6200,10
4850,1,15000,20,-6300,0
4850,1,15000,30,-6300,-10
4850,1,15000,40,-6100,10
4850,1,15000,50,-6100,-10
4850,1,15000,60,-6100,10
4850,1,15000,70,-6200,0
4900,1,15000,0,-6200,0
4900,1,15000,10,-6300,0
4900,1,15000,20,-6200,10
4900,1,15000,30,-6100,-10
4900,1,15000,40,-6100,10
4900,1,15000,50,-6200,-10
4900,1,15000,60,-6100,10
4900,1,15000,70,-6200,10
4950,1,15000,0,-6100,0
4950,1,15000,10,-6100,0
4950,1,15000,20,-6100,-10
4950,1,15000,30,-6200,-10
4950,1,15000,40,-6200,-10
4950,1,15000,50,-6200,0
4950,1,15000,60,-6100,0
4950,1,15000,70,-6100,-10
5000,1,15000,0,-6100,0
5000,1,15000,10,-6100,-10
5000,1,15000,20,-6100,0
5000,1,15000,30,-6100,10
5000,1,15000,40,-6100,-10
5000,1,15000,50,-6100,0
5000,1,15000,60,-6200,10
5000,1,15000,70,-6100,10
5050,1,15000,0,-6000,10
5050,1,15000,10,-5900,10
5050,1,15000,20,-6000,0
5050,1,15000,30,-6000,0
5050,1,15000,40,-6100,-10
5050,1,15000,50,-6000,-10
5050,1,15000,60,-6100,10
5050,1,15000,70,-6000,10
5100,1,15000,0,-6100,10
5100,1,15000,10,-6000,10
5100,1,15000,20,-5900,0
5100,1,15000,30,-5900,0
5100,1,15000,40,-5900,-10
5100,1,15000,50,-6000,-10
5100,1,15000,60,-6000,10
5100,1,15000,70,-6000,-10
5150,1,15000,0,-5900,10
5150,1,15000,10,-5900,-10
5150,1,15000,20,-5900,0
5150,1,15000,30,-5900,0
5150,1,15000,40,-6000,-10
5150,1,15000,50,-5900,0
5150,1,15000,60,-5900,-10
5150,1,15000,70,-5900,0
5200,1,15000,0,-5900,0
5200,1,15000,10,-5800,-10
5200,1,15000,20,-5800,-10
5200,1,15000,30,-5900,10
5200,1,15000,40,-5800,-10
5200,1,15000,50,-5800,10
5200,1,15000,60,-5900,0
5200,1,15000,70,-5900,10
5250,1,15000,0,-5900,0
5250,1,15000,10,-5800,-10
5250,1,15000,20,-5800,10
5250,1,15000,30,-5800,-10
5250,1,15000,40,-5900,10
5250,1,15000,50,-5800,0
5250,1,15000,60,-5700,-10
5250,1,15000,70,-5700,10
5300,1,15000,0,-5700,0
5300,1,15000,10,-5800,10
5300,1,15000,20,-5800,10
5300,1,15000,30,-5800,0
5300,1,15000,40,-5900,0
5300,1,15000,50,-5700,-10
5300,1,15000,60,-5800,-10
5300,1,15000,70,-5800,0
5350,1,15000,0,-5700,0
5350,1,15000,10,-5800,0
5350,1,15000,20,-5700,0
5350,1,15000,30,-5800,10
5350,1,15000,40,-5700,10
5350,1,15000,50,-5700,10
5350,1,15000,60,-5700,0
5350,1,15000,70,-5700,-10
5400,1,15000,0,-5700,10
5400,1,15000,10,-5700,0
5400,1,15000,20,-5700,-10
5400,1,15000,30,-5700,10
5400,1,15000,40,-5700,-10
5400,1,15000,50,-5800,0
5400,1,15000,60,-5600,0
5400,1,15000,70,-5700,-10
5450,1,15000,0,-5600,10
5450,1,15000,10,-5600,0
5450,1,15000,20,-5600,0
5450,1,15000,30,-5600,0
5450,1,15000,40,-5600,10
5450,1,15000,50,-5600,10
5450,1,15000,60,-5600,0
5450,1,15000,70,-5600,-10
5500,1,15000,0,-5400,0
5500,1,15000,10,-5600,0
5500,1,15000,20,-5600,0
5500,1,15000,30,-5500,10
5500,1,15000,40,-5600,-10
5500,1,15000,50,-5500,10
5500,1,15000,60,-5600,10
5500,1,15000,70,-5600,10
5550,1,15000,0,-5600,0
5550,1,15000,10,-5500,10
5550,1,15000,20,-5500,-10
5550,1,15000,30,-5600,0
5550,1,15000,40,-5500,0
5550,1,15000,50,-5500,-10
5550,1,15000,60,-5500,10
5550,1,15000,70,-5600,-10
5600,1,15000,0,-5500,0
5600,1,15000,10,-5500,0
5600,1,15000,20,-5600,-10
5600,1,15000,30,-5500,-10
5600,1,15000,40,-5400,10
5600,1,15000,50,-5400,10
5600,1,15000,60,-5500,0
5600,1,15000,70,-5500,0
5650,1,15000,0,-5400,10
5650,1,15000,10,-5500,10
5650,1,15000,20,-5400,0
5650,1,15000,30,-5500,-10
5650,1,15000,40,-5300,-10
5650,1,15000,50,-5500,-10
5650,1,15000,60,-5400,-10
5650,1,15000,70,-5400,-10
5700,1,15000,0,-5400,0
5700,1,15000,10,-5400,10
5700,1,15000,20,-5300,-10
5700,1,15000,30,-5400,0
5700,1,15000,40,-5400,-10
5700,1,15000,50,-5400,10
5700,1,15000,60,-5400,0
5700,1,15000,70,-5400,0
5750,1,15000,0,-5300,0
5750,1,15000,10,-5300,-10
5750,1,15000,20,-5300,0
5750,1,15000,30,-5300,0
5750,1,15000,40,-5300,-10
5750,1,15000,50,-5400,10
5750,1,15000,60,-5400,10
5750,1,15000,70,-5400,0
5800,1,15000,0,-5300,10
5800,1,15000,10,-5300,-10
5800,1,15000,20,-5300,-10
5800,1,15000,30,-5200,0
5800,1,15000,40,-5200,-10
5800,1,15000,50,-5300,10
5800,1,15000,60,-5200,10
5800,1,15000,70,-5200,10
5850,1,15000,0,-5300,10
5850,1,15000,10,-5100,10
5850,1,15000,20,-5200,-10
5850,1,15000,30,-5300,0
5850,1,15000,40,-5200,0
5850,1,15000,50,-5300,0
5850,1,15000,60,-5400,-10
5850,1,15000,70,-5200,-10
5900,1,15000,0,-5100,0
5900,1,15000,10,-5100,0
5900,1,15000,20,-5200,0
5900,1,15000,30,-5200,10
5900,1,15000,40,-5200,-10
5900,1,15000,50,-5200,0
5900,1,15000,60,-5200,0
5900,1,15000,70,-5200,-10
5950,1,15000,0,-5000,10
5950,1,15000,10,-5100,-10
5950,1,15000,20,-5100,-10
5950,1,15000,30,-5100,0
5950,1,15000,40,-5100,10
5950,1,15000,50,-5200,0
5950,1,15000,60,-5300,-10
5950,1,15000,70,-5100,0
6000,1,15000,0,-5100,0
6000,1,15000,10,-5100,0
6000,1,15000,20,-5000,-10
6000,1,15000,30,-5100,10
6000,1,15000,40,-5000,0
6000,1,15000,50,-5200,10
6000,1,15000,60,-5000,-10
6000,1,15000,70,-5100,-10
6050,1,15000,0,-5000,10
6050,1,15000,10,-5100,10
6050,1,15000,20,-5000,0
6050,1,15000,30,-5000,10
6050,1,15000,40,-5000,10
6050,1,15000,50,-5100,-10
6050,1,15000,60,-5100,-10
6050,1,15000,70,-5100,-10
6100,1,15000,0,-5000,0
6100,1,15000,10,-4900,-10
6100,1,15000,20,-4900,-10
6100,1,15000,30,-5000,10
6100,1,15000,40,-5000,-10
6100,1,15000,50,-4900,-10
6100,1,15000,60,-4900,0
6100,1,15000,70,-4900,-10
6150,1,15000,0,-4900,0
6150,1,15000,10,-4900,10
6150,1,15000,20,-5000,0
6150,1,15000,30,-4800,0
6150,1,15000,40,-4900,0
6150,1,15000,50,-5000,10
6150,1,15000,60,-4900,-10
6150,1,15000,70,-5000,10
6200,1,15000,0,-4800,0
6200,1,15000,10,-4900,-10
6200,1,15000,20,-4800,0
6200,1,15000,30,-4800,-10
6200,1,15000,40,-4800,0
6200,1,15000,50,-4700,-10
6200,1,15000,60,-4800,-10
6200,1,15000,70,-4800,0
6250,1,15000,0,-4800,0
6250,1,15000,10,-4900,0
6250,1,15000,20,-4800,10
6250,1,15000,30,-4800,0
6250,1,15000,40,-4800,0
6250,1,15000,50,-4800,10
6250,1,15000,60,-4700,10
6250,1,15000,70,-4900,10
6300,1,15000,0,-4800,10
6300,1,15000,10,-4700,10
6300,1,15000,20,-4800,0
6300,1,15000,30,-4800,-10
6300,1,15000,40,-4700,10
6300,1,15000,50,-4900,0
6300,1,15000,60,-4800,-10
6300,1,15000,70,-4700,10
6350,1,15000,0,-4800,0
6350,1,15000,10,-4600,10
6350,1,15000,20,-4700,0
6350,1,15000,30,-4800,-10
6350,1,15000,40,-4700,10
6350,1,15000,50,-4700,0
6350,1,15000,60,-4700,0
6350,1,15000,70,-4700,10
6400,1,15000,0,-4600,10
6400,1,15000,10,-4700,10
6400,1,15000,20,-4600,-10
6400,1,15000,30,-4600,10
6400,1,15000,40,-4600,-10
6400,1,15000,50,-4700,-10
6400,1,15000,60,-4700,-10
6400,1,15000,70,-4700,10
6450,1,15000,0,-4600,10
6450,1,15000,10,-4600,-10
6450,1,15000,20,-4500,10
6450,1,15000,30,-4700,-10
6450,1,15000,40,-4600,-10
6450,1,15000,50,-4600,0
6450,1,15000,60,-4700,0
6450,1,15000,70,-4600,-10
6500,1,15000,0,-4500,10
6500,1,15000,10,-4600,10
6500,1,15000,20,-4600,10
6500,1,15000,30,-4500,-10
6500,1,15000,40,-4600,10
6500,1,15000,50,-4600,0
6500,1,15000,60,-4600,0
6500,1,15000,70,-4600,10
6550,1,15000,0,-4600,0
6550,1,15000,10,-4500,-10
6550,1,15000,20,-4500,-10
6550,1,15000,30,-4400,0
6550,1,15000,40,-4500,0
6550,1,15000,50,-4500,10
6550,1,15000,60,-4600,10
6550,1,15000,70,-4500,0
6600,1,15000,0,-4500,10
6600,1,15000,10,-4500,0
6600,1,15000,20,-4500,10
6600,1,15000,30,-4500,-10
6600,1,15000,40,-4400,-10
6600,1,15000,50,-4400,-10
6600,1,15000,60,-4400,-10
6600,1,15000,70,-4400,-10
6650,1,15000,0,-4400,0
6650,1,15000,10,-4500,-10
6650,1,15000,20,-4400,0
6650,1,15000,30,-4400,-10
6650,1,15000,40,-4600,0
6650,1,15000,50,-4400,-10
6650,1,15000,60,-4500,10
6650,1,15000,70,-4300,0
6700,1,15000,0,-4400,0
6700,1,15000,10,-4300,0
6700,1,15000,20,-4400,0
6700,1,15000,30,-4300,10
6700,1,15000,40,-4400,0
6700,1,15000,50,-4400,10
6700,1,15000,60,-4400,10
6700,1,15000,70,-4400,0
6750,1,15000,0,-4400,10
6750,1,15000,10,-4300,-10
6750,1,15000,20,-4300,0
6750,1,15000,30,-4300,10
6750,1,15000,40,-4400,10
6750,1,15000,50,-4300,10
6750,1,15000,60,-4300,0
6750,1,15000,70,-4300,-10
6800,1,15000,0,-4300,10
6800,1,15000,10,-4300,-10
6800,1,15000,20,-4200,10
6800,1,15000,30,-4300,0
6800,1,15000,40,-4300,0
6800,1,15000,50,-4200,10
6800,1,15000,60,-4300,10
6800,1,15000,70,-4300,10
6850,1,15000,0,-4300,0
6850,1,15000,10,-4200,0
6850,1,15000,20,-4300,-10
6850,1,15000,30,-4200,0
6850,1,15000,40,-4200,-10
6850,1,15000,50,-4200,0
6850,1,15000,60,-4200,10
6850,1,15000,70,-4200,0
6900,1,15000,0,-4200,10
6900,1,15000,10,-4200,0
6900,1,15000,20,-4100,0
6900,1,15000,30,-4200,-10
6900,1,15000,40,-4200,-10
6900,1,15000,50,-4300,-10
6900,1,15000,60,-4200,-10
6900,1,15000,70,-4200,0
6950,1,15000,0,-4100,10
6950,1,15000,10,-4100,10
6950,1,15000,20,-4100,0
6950,1,15000,30,-4100,10
6950,1,15000,40,-4200,10
6950,1,15000,50,-4100,10
6950,1,15000,60,-4100,10
6950,1,15000,70,-4200,10
7000,1,15000,0,-4100,10
